"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,234,227,0.000000
,234,230,0.000000
,234,233,0.000000
,235,24,0.000000
,235,231,0.000000
,235,232,0.000000
,235,36,0.000000
,235,238,0.000000
,235,44,0.000000
,236,36,0.000000
,236,225,0.000000
,236,224,0.000000
,237,35,0.000000
,237,36,0.000000
,237,238,0.000000
,237,292,0.000000
,237,242,0.000000
,237,243,0.000000
,237,220,0.000000
,237,225,0.000000
,238,36,0.000000
,238,237,0.000000
,238,292,0.000000
,238,44,0.000000
,238,235,0.000000
,238,243,0.000000
,239,207,0.000000
,239,222,0.000000
,239,241,0.000000
,239,240,0.000000
,239,223,0.000000
,240,241,0.000000
,240,35,0.000000
,240,239,0.000000
,240,242,0.000000
,240,245,0.000000
,240,221,0.000000
,240,223,0.000000
,241,207,0.000000
,241,244,0.000000
,241,239,0.000000
,241,240,0.000000
,241,245,0.000000
,241,23,0.000000
,242,35,0.000000
,242,237,0.000000
,242,240,0.000000
,242,243,0.000000
,242,245,0.000000
,243,237,0.000000
,243,238,0.000000
,243,292,0.000000
,243,242,0.000000
,243,245,0.000000
,243,286,0.000000
,244,285,0.000000
,244,46,0.000000
,244,241,0.000000
,244,245,0.000000
,244,286,0.000000
,244,23,0.000000
,245,241,0.000000
,245,244,0.000000
,245,35,0.000000
,245,240,0.000000
,245,242,0.000000
,245,243,0.000000
,245,286,0.000000
,246,23,0.000000
,246,34,0.000000
,246,204,0.000000
,246,279,0.000000
,246,284,0.000000
,246,247,0.000000
,246,280,0.000000
,247,34,0.000000
,247,252,0.000000
,247,246,0.000000
,247,280,0.000000
,248,33,0.000000
,248,201,0.000000
,248,34,0.000000
,248,204,0.000000
,248,252,0.000000
,248,27,0.000000
,248,255,0.000000
,249,33,0.000000
,249,277,0.000000
,249,253,0.000000
,249,251,0.000000
,250,277,0.000000
,250,256,0.000000
,250,251,0.000000
,250,259,0.000000
,250,274,0.000000
,251,249,0.000000
,251,277,0.000000
,251,253,0.000000
,251,254,0.000000
,251,256,0.000000
,251,250,0.000000
,251,259,0.000000
,252,33,0.000000
,252,48,0.000000
,252,248,0.000000
,252,277,0.000000
,252,34,0.000000
,252,247,0.000000
,252,280,0.000000
,253,33,0.000000
,253,249,0.000000
,253,254,0.000000
,253,255,0.000000
,253,251,0.000000
,254,253,0.000000
,254,255,0.000000
,254,256,0.000000
,254,251,0.000000
,254,200,0.000000
,255,28,0.000000
,255,33,0.000000
,255,201,0.000000
,255,248,0.000000
,255,253,0.000000
,255,254,0.000000
,255,256,0.000000
,255,200,0.000000
,255,202,0.000000
,256,22,0.000000
,256,254,0.000000
,256,255,0.000000
,256,257,0.000000
,256,250,0.000000
,256,251,0.000000
,256,259,0.000000
,256,200,0.000000
,257,22,0.000000
,257,256,0.000000
,257,270,0.000000
,257,258,0.000000
,257,259,0.000000
,257,269,0.000000
,258,257,0.000000
,258,259,0.000000
,258,269,0.000000
,258,271,0.000000
,258,274,0.000000
,259,22,0.000000
,259,256,0.000000
,259,257,0.000000
,259,250,0.000000
,259,251,0.000000
,259,258,0.000000
,259,274,0.000000
,260,30,0.000000
,260,32,0.000000
,260,22,0.000000
,260,268,0.000000
,260,200,0.000000
,260,199,0.000000
,261,32,0.000000
,261,197,0.000000
,261,262,0.000000
,261,263,0.000000
,261,267,0.000000
,261,31,0.000000
,262,261,0.000000
,262,263,0.000000
,262,267,0.000000
,262,31,0.000000
,262,51,0.000000
,262,264,0.000000
,263,261,0.000000
,263,262,0.000000
,263,31,0.000000
,264,406,0.000000
,264,408,0.000000
,264,50,0.000000
,264,262,0.000000
,264,266,0.000000
,264,267,0.000000
,264,51,0.000000
,265,55,0.000000
,265,56,0.000000
,265,404,0.000000
,265,50,0.000000
,265,266,0.000000
,265,267,0.000000
,265,49,0.000000
,265,272,0.000000
,265,268,0.000000
,266,55,0.000000
,266,265,0.000000
,266,406,0.000000
,266,50,0.000000
,266,264,0.000000
,267,265,0.000000
,267,32,0.000000
,267,50,0.000000
,267,261,0.000000
,267,262,0.000000
,267,268,0.000000
,267,264,0.000000
,268,265,0.000000
,268,32,0.000000
,268,50,0.000000
,268,267,0.000000
,268,22,0.000000
,268,260,0.000000
,268,270,0.000000
,268,272,0.000000
,269,257,0.000000
,269,270,0.000000
,269,272,0.000000
,269,258,0.000000
,269,271,0.000000
,270,22,0.000000
,270,257,0.000000
,270,272,0.000000
,270,269,0.000000
,270,271,0.000000
,270,268,0.000000
,271,49,0.000000
,271,270,0.000000
,271,272,0.000000
,271,258,0.000000
,271,269,0.000000
,271,274,0.000000
,271,275,0.000000
,271,276,0.000000
,272,265,0.000000
,272,49,0.000000
,272,270,0.000000
,272,269,0.000000
,272,271,0.000000
,272,268,0.000000
,273,48,0.000000
,273,277,0.000000
,273,275,0.000000
,273,276,0.000000
,274,277,0.000000
,274,250,0.000000
,274,258,0.000000
,274,259,0.000000
,274,271,0.000000
,274,275,0.000000
,274,276,0.000000
,275,277,0.000000
,275,271,0.000000
,275,273,0.000000
,275,274,0.000000
,275,276,0.000000
,276,48,0.000000
,276,402,0.000000
,276,403,0.000000
,276,49,0.000000
,276,271,0.000000
,276,273,0.000000
,276,274,0.000000
,276,275,0.000000
,277,33,0.000000
,277,48,0.000000
,277,249,0.000000
,277,252,0.000000
,277,280,0.000000
,277,250,0.000000
,277,251,0.000000
,277,273,0.000000
,277,274,0.000000
,277,275,0.000000
,278,58,0.000000
,278,400,0.000000
,278,279,0.000000
,278,283,0.000000
,278,281,0.000000
,278,47,0.000000
,279,246,0.000000
,279,278,0.000000
,279,284,0.000000
,279,281,0.000000
,279,47,0.000000
,279,280,0.000000
,280,48,0.000000
,280,277,0.000000
,280,252,0.000000
,280,246,0.000000
,280,279,0.000000
,280,47,0.000000
,280,247,0.000000
,281,46,0.000000
,281,278,0.000000
,281,279,0.000000
,281,283,0.000000
,281,284,0.000000
,281,282,0.000000
,282,59,0.000000
,282,285,0.000000
,282,46,0.000000
,282,283,0.000000
,282,284,0.000000
,282,281,0.000000
,283,58,0.000000
,283,59,0.000000
,283,400,0.000000
,283,278,0.000000
,283,281,0.000000
,283,282,0.000000
,284,46,0.000000
,284,23,0.000000
,284,246,0.000000
,284,279,0.000000
,284,281,0.000000
,284,282,0.000000
,285,59,0.000000
,285,60,0.000000
,285,288,0.000000
,285,46,0.000000
,285,244,0.000000
,285,45,0.000000
,285,286,0.000000
,285,282,0.000000
,286,285,0.000000
,286,244,0.000000
,286,292,0.000000
,286,45,0.000000
,286,243,0.000000
,286,245,0.000000
,287,288,0.000000
,287,289,0.000000
,287,290,0.000000
,287,291,0.000000
,287,292,0.000000
,287,45,0.000000
,288,60,0.000000
,288,285,0.000000
,288,289,0.000000
,288,287,0.000000
,288,45,0.000000
,289,60,0.000000
,289,288,0.000000
,289,386,0.000000
,289,287,0.000000
,289,291,0.000000
,290,386,0.000000
,290,387,0.000000
,290,389,0.000000
,290,287,0.000000
,290,291,0.000000
,290,292,0.000000
,290,44,0.000000
,290,296,0.000000
,291,289,0.000000
,291,386,0.000000
,291,389,0.000000
,291,287,0.000000
,291,290,0.000000
,292,237,0.000000
,292,238,0.000000
,292,287,0.000000
,292,290,0.000000
,292,44,0.000000
,292,45,0.000000
,292,243,0.000000
,292,286,0.000000
,293,43,0.000000
,293,383,0.000000
,293,295,0.000000
,293,297,0.000000
,293,303,0.000000
,294,43,0.000000
,294,232,0.000000
,294,37,0.000000
,294,229,0.000000
,294,299,0.000000
,294,233,0.000000
,294,295,0.000000
,294,44,0.000000
,295,43,0.000000
,295,294,0.000000
,295,299,0.000000
,295,293,0.000000
,295,303,0.000000
,296,43,0.000000
,296,387,0.000000
,296,290,0.000000
,296,44,0.000000
,297,383,0.000000
,297,375,0.000000
,297,384,0.000000
,297,293,0.000000
,297,303,0.000000
,298,304,0.000000
,298,301,0.000000
,298,302,0.000000
,298,305,0.000000
,298,308,0.000000
,299,294,0.000000
,299,229,0.000000
,299,302,0.000000
,299,300,0.000000
,299,42,0.000000
,299,295,0.000000
,299,303,0.000000
,300,229,0.000000
,300,299,0.000000
,300,301,0.000000
,300,302,0.000000
,300,306,0.000000
,300,308,0.000000
,301,304,0.000000
,301,298,0.000000
,301,302,0.000000
,301,300,0.000000
,301,308,0.000000
,302,304,0.000000
,302,298,0.000000
,302,299,0.000000
,302,301,0.000000
,302,300,0.000000
,302,42,0.000000
,303,304,0.000000
,303,375,0.000000
,303,299,0.000000
,303,42,0.000000
,303,293,0.000000
,303,295,0.000000
,303,297,0.000000
,304,63,0.000000
,304,375,0.000000
,304,376,0.000000
,304,298,0.000000
,304,301,0.000000
,304,302,0.000000
,304,305,0.000000
,304,42,0.000000
,304,303,0.000000
,305,304,0.000000
,305,361,0.000000
,305,376,0.000000
,305,298,0.000000
,305,308,0.000000
,306,41,0.000000
,306,229,0.000000
,306,38,0.000000
,306,300,0.000000
,306,308,0.000000
,306,309,0.000000
,306,313,0.000000
,307,354,0.000000
,307,362,0.000000
,307,363,0.000000
,307,364,0.000000
,307,312,0.000000
,307,313,0.000000
,308,361,0.000000
,308,362,0.000000
,308,41,0.000000
,308,298,0.000000
,308,301,0.000000
,308,300,0.000000
,308,305,0.000000
,308,306,0.000000
,308,313,0.000000
,309,41,0.000000
,309,226,0.000000
,309,310,0.000000
,309,38,0.000000
,309,306,0.000000
,310,41,0.000000
,310,226,0.000000
,310,318,0.000000
,310,315,0.000000
,310,309,0.000000
,311,41,0.000000
,311,312,0.000000
,311,318,0.000000
,311,316,0.000000
,311,323,0.000000
,311,313,0.000000
,312,307,0.000000
,312,354,0.000000
,312,311,0.000000
,312,323,0.000000
,312,313,0.000000
,313,307,0.000000
,313,362,0.000000
,313,41,0.000000
,313,311,0.000000
,313,312,0.000000
,313,306,0.000000
,313,308,0.000000
,314,320,0.000000
,314,40,0.000000
,314,317,0.000000
,314,319,0.000000
,315,226,0.000000
,315,310,0.000000
,315,318,0.000000
,315,317,0.000000
,316,311,0.000000
,316,318,0.000000
,316,40,0.000000
,316,319,0.000000
,316,322,0.000000
,316,323,0.000000
,317,318,0.000000
,317,314,0.000000
,317,315,0.000000
,317,319,0.000000
,318,41,0.000000
,318,310,0.000000
,318,311,0.000000
,318,315,0.000000
,318,316,0.000000
,318,317,0.000000
,318,319,0.000000
,319,318,0.000000
,319,314,0.000000
,319,320,0.000000
,319,40,0.000000
,319,316,0.000000
,319,317,0.000000
,319,322,0.000000
,320,314,0.000000
,320,321,0.000000
,320,325,0.000000
,320,40,0.000000
,320,319,0.000000
,321,355,0.000000
,321,359,0.000000
,321,320,0.000000
,321,325,0.000000
,321,40,0.000000
,321,322,0.000000
,322,355,0.000000
,322,321,0.000000
,322,40,0.000000
,322,316,0.000000
,322,319,0.000000
,322,323,0.000000
,323,354,0.000000
,323,355,0.000000
,323,356,0.000000
,323,311,0.000000
,323,312,0.000000
,323,316,0.000000
,323,322,0.000000
,324,337,0.000000
,324,39,0.000000
,324,336,0.000000
,324,338,0.000000
,325,339,0.000000
,325,359,0.000000
,325,320,0.000000
,325,321,0.000000
,325,39,0.000000
,325,338,0.000000
,326,328,0.000000
,326,329,0.000000
,326,459,0.000000
,326,330,0.000000
,326,343,0.000000
,326,344,0.000000
,327,328,0.000000
,327,329,0.000000
,327,67,0.000000
,327,342,0.000000
,328,326,0.000000
,328,327,0.000000
,328,329,0.000000
,328,67,0.000000
,328,330,0.000000
,329,326,0.000000
,329,327,0.000000
,329,328,0.000000
,329,342,0.000000
,329,343,0.000000
,330,326,0.000000
,330,328,0.000000
,330,459,0.000000
,330,67,0.000000
,330,334,0.000000
,331,67,0.000000
,331,332,0.000000
,331,333,0.000000
,331,334,0.000000
,331,458,0.000000
,332,457,0.000000
,332,331,0.000000
,332,333,0.000000
,333,457,0.000000
,333,331,0.000000
,333,332,0.000000
,333,334,0.000000
,333,454,0.000000
,333,458,0.000000
,334,459,0.000000
,334,67,0.000000
,334,330,0.000000
,334,331,0.000000
,334,333,0.000000
,334,458,0.000000
,334,460,0.000000
,335,337,0.000000
,335,341,0.000000
,335,66,0.000000
,335,342,0.000000
,335,336,0.000000
,336,335,0.000000
,336,337,0.000000
,336,324,0.000000
,336,338,0.000000
,337,335,0.000000
,337,340,0.000000
,337,341,0.000000
,337,324,0.000000
,337,336,0.000000
,337,338,0.000000
,338,337,0.000000
,338,339,0.000000
,338,340,0.000000
,338,325,0.000000
,338,39,0.000000
,338,324,0.000000
,338,336,0.000000
,339,340,0.000000
,339,349,0.000000
,339,359,0.000000
,339,325,0.000000
,339,338,0.000000
,340,337,0.000000
,340,339,0.000000
,340,341,0.000000
,340,349,0.000000
,340,347,0.000000
,340,348,0.000000
,340,338,0.000000
,341,335,0.000000
,341,337,0.000000
,341,340,0.000000
,341,66,0.000000
,341,347,0.000000
,342,327,0.000000
,342,329,0.000000
,342,335,0.000000
,342,66,0.000000
,342,343,0.000000
,342,344,0.000000
,342,345,0.000000
,342,346,0.000000
,343,326,0.000000
,343,329,0.000000
,343,459,0.000000
,343,342,0.000000
,343,344,0.000000
,344,326,0.000000
,344,459,0.000000
,344,461,0.000000
,344,342,0.000000
,344,343,0.000000
,344,345,0.000000
,344,449,0.000000
,345,66,0.000000
,345,342,0.000000
,345,344,0.000000
,345,346,0.000000
,345,449,0.000000
,345,451,0.000000
,346,350,0.000000
,346,351,0.000000
,346,66,0.000000
,346,342,0.000000
,346,345,0.000000
,346,347,0.000000
,346,348,0.000000
,346,451,0.000000
,346,452,0.000000
,347,340,0.000000
,347,341,0.000000
,347,350,0.000000
,347,66,0.000000
,347,346,0.000000
,347,348,0.000000
,348,340,0.000000
,348,349,0.000000
,348,350,0.000000
,348,346,0.000000
,348,347,0.000000
,349,65,0.000000
,349,339,0.000000
,349,340,0.000000
,349,359,0.000000
,349,350,0.000000
,349,351,0.000000
,349,353,0.000000
,349,348,0.000000
,350,349,0.000000
,350,351,0.000000
,350,346,0.000000
,350,347,0.000000
,350,348,0.000000
,350,452,0.000000
,351,349,0.000000
,351,350,0.000000
,351,353,0.000000
,351,453,0.000000
,351,346,0.000000
,351,452,0.000000
,352,65,0.000000
,352,443,0.000000
,352,353,0.000000
,352,441,0.000000
,352,19,0.000000
,352,358,0.000000
,352,442,0.000000
,353,65,0.000000
,353,349,0.000000
,353,351,0.000000
,353,441,0.000000
,353,453,0.000000
,353,352,0.000000
,354,307,0.000000
,354,356,0.000000
,354,357,0.000000
,354,363,0.000000
,354,364,0.000000
,354,312,0.000000
,354,323,0.000000
,355,65,0.000000
,355,356,0.000000
,355,359,0.000000
,355,321,0.000000
,355,322,0.000000
,355,323,0.000000
,356,65,0.000000
,356,354,0.000000
,356,355,0.000000
,356,357,0.000000
,356,358,0.000000
,356,323,0.000000
,357,354,0.000000
,357,356,0.000000
,357,363,0.000000
,357,358,0.000000
,358,65,0.000000
,358,356,0.000000
,358,357,0.000000
,358,363,0.000000
,358,443,0.000000
,358,352,0.000000
,359,65,0.000000
,359,339,0.000000
,359,349,0.000000
,359,355,0.000000
,359,321,0.000000
,359,325,0.000000
,360,363,0.000000
,360,364,0.000000
,360,443,0.000000
,360,64,0.000000
,360,367,0.000000
,361,362,0.000000
,361,374,0.000000
,361,376,0.000000
,361,365,0.000000
,361,305,0.000000
,361,308,0.000000
,362,307,0.000000
,362,361,0.000000
,362,364,0.000000
,362,64,0.000000
,362,365,0.000000
,362,308,0.000000
,362,313,0.000000
,363,307,0.000000
,363,354,0.000000
,363,357,0.000000
,363,364,0.000000
,363,360,0.000000
,363,443,0.000000
,363,358,0.000000
,364,307,0.000000
,364,354,0.000000
,364,362,0.000000
,364,363,0.000000
,364,360,0.000000
,364,64,0.000000
,365,361,0.000000
,365,362,0.000000
,365,374,0.000000
,365,64,0.000000
,365,366,0.000000
,365,368,0.000000
,365,370,0.000000
,366,374,0.000000
,366,373,0.000000
,366,365,0.000000
,366,369,0.000000
,366,370,0.000000
,367,70,0.000000
,367,360,0.000000
,367,443,0.000000
,367,444,0.000000
,367,64,0.000000
,367,368,0.000000
,368,70,0.000000
,368,444,0.000000
,368,64,0.000000
,368,365,0.000000
,368,367,0.000000
,368,370,0.000000
,368,371,0.000000
,368,438,0.000000
,369,373,0.000000
,369,366,0.000000
,369,370,0.000000
,369,371,0.000000
,369,435,0.000000
,370,64,0.000000
,370,365,0.000000
,370,366,0.000000
,370,368,0.000000
,370,369,0.000000
,370,371,0.000000
,371,368,0.000000
,371,369,0.000000
,371,370,0.000000
,371,435,0.000000
,371,438,0.000000
,372,71,0.000000
,372,373,0.000000
,372,378,0.000000
,372,430,0.000000
,372,435,0.000000
,372,379,0.000000
,372,429,0.000000
,373,63,0.000000
,373,374,0.000000
,373,372,0.000000
,373,378,0.000000
,373,366,0.000000
,373,369,0.000000
,373,435,0.000000
,374,63,0.000000
,374,361,0.000000
,374,376,0.000000
,374,373,0.000000
,374,365,0.000000
,374,366,0.000000
,375,63,0.000000
,375,304,0.000000
,375,377,0.000000
,375,384,0.000000
,375,42,0.000000
,375,297,0.000000
,375,303,0.000000
,376,63,0.000000
,376,304,0.000000
,376,361,0.000000
,376,374,0.000000
,376,305,0.000000
,377,63,0.000000
,377,375,0.000000
,377,384,0.000000
,377,380,0.000000
,377,382,0.000000
,378,63,0.000000
,378,372,0.000000
,378,373,0.000000
,378,379,0.000000
,378,380,0.000000
,379,372,0.000000
,379,378,0.000000
,379,380,0.000000
,379,381,0.000000
,379,429,0.000000
,380,63,0.000000
,380,377,0.000000
,380,378,0.000000
,380,379,0.000000
,380,381,0.000000
,380,382,0.000000
,380,424,0.000000
,380,428,0.000000
,381,379,0.000000
,381,380,0.000000
,381,424,0.000000
,381,428,0.000000
,381,429,0.000000
,382,62,0.000000
,382,383,0.000000
,382,385,0.000000
,382,63,0.000000
,382,377,0.000000
,382,384,0.000000
,382,380,0.000000
,382,424,0.000000
,383,43,0.000000
,383,62,0.000000
,383,384,0.000000
,383,382,0.000000
,383,293,0.000000
,383,297,0.000000
,384,383,0.000000
,384,375,0.000000
,384,377,0.000000
,384,382,0.000000
,384,297,0.000000
,385,20,0.000000
,385,62,0.000000
,385,425,0.000000
,385,382,0.000000
,385,424,0.000000
,385,388,0.000000
,385,394,0.000000
,386,60,0.000000
,386,289,0.000000
,386,389,0.000000
,386,390,0.000000
,386,290,0.000000
,386,291,0.000000
,387,43,0.000000
,387,62,0.000000
,387,389,0.000000
,387,61,0.000000
,387,388,0.000000
,387,392,0.000000
,387,290,0.000000
,387,296,0.000000
,388,43,0.000000
,388,62,0.000000
,388,385,0.000000
,388,387,0.000000
,388,392,0.000000
,388,394,0.000000
,389,386,0.000000
,389,387,0.000000
,389,61,0.000000
,389,390,0.000000
,389,391,0.000000
,389,290,0.000000
,389,291,0.000000
,390,60,0.000000
,390,386,0.000000
,390,389,0.000000
,390,391,0.000000
,390,395,0.000000
,391,389,0.000000
,391,61,0.000000
,391,390,0.000000
,391,393,0.000000
,391,419,0.000000
,391,395,0.000000
,392,387,0.000000
,392,61,0.000000
,392,393,0.000000
,392,72,0.000000
,392,388,0.000000
,392,394,0.000000
,393,61,0.000000
,393,391,0.000000
,393,419,0.000000
,393,72,0.000000
,393,392,0.000000
,394,385,0.000000
,394,425,0.000000
,394,72,0.000000
,394,388,0.000000
,394,392,0.000000
,395,60,0.000000
,395,390,0.000000
,395,391,0.000000
,395,419,0.000000
,395,420,0.000000
,395,397,0.000000
,396,59,0.000000
,396,60,0.000000
,396,398,0.000000
,396,397,0.000000
,396,399,0.000000
,397,60,0.000000
,397,396,0.000000
,397,398,0.000000
,397,414,0.000000
,397,420,0.000000
,397,73,0.000000
,397,395,0.000000
,398,396,0.000000
,398,414,0.000000
,398,397,0.000000
,398,399,0.000000
,399,59,0.000000
,399,396,0.000000
,399,398,0.000000
,399,414,0.000000
,399,401,0.000000
,399,21,0.000000
,400,57,0.000000
,400,402,0.000000
,400,413,0.000000
,400,58,0.000000
,400,278,0.000000
,400,283,0.000000
,400,47,0.000000
,401,413,0.000000
,401,58,0.000000
,401,59,0.000000
,401,412,0.000000
,401,74,0.000000
,401,21,0.000000
,401,399,0.000000
,402,48,0.000000
,402,57,0.000000
,402,400,0.000000
,402,47,0.000000
,402,403,0.000000
,402,276,0.000000
,403,57,0.000000
,403,402,0.000000
,403,56,0.000000
,403,404,0.000000
,403,405,0.000000
,403,49,0.000000
,403,276,0.000000
,404,55,0.000000
,404,56,0.000000
,404,265,0.000000
,404,403,0.000000
,404,49,0.000000
,405,57,0.000000
,405,56,0.000000
,405,403,0.000000
,405,76,0.000000
,405,546,0.000000
,406,55,0.000000
,406,408,0.000000
,406,407,0.000000
,406,54,0.000000
,406,266,0.000000
,406,264,0.000000
,407,55,0.000000
,407,406,0.000000
,407,76,0.000000
,407,411,0.000000
,407,54,0.000000
,407,77,0.000000
,407,409,0.000000
,408,53,0.000000
,408,406,0.000000
,408,54,0.000000
,408,52,0.000000
,408,51,0.000000
,408,264,0.000000
,409,53,0.000000
,409,407,0.000000
,409,411,0.000000
,409,54,0.000000
,409,77,0.000000
,409,410,0.000000
,410,563,0.000000
,410,564,0.000000
,410,568,0.000000
,410,77,0.000000
,410,409,0.000000
,410,562,0.000000
,411,76,0.000000
,411,407,0.000000
,411,552,0.000000
,411,554,0.000000
,411,568,0.000000
,411,77,0.000000
,411,409,0.000000
,412,75,0.000000
,412,84,0.000000
,412,545,0.000000
,412,74,0.000000
,412,401,0.000000
,412,21,0.000000
,413,57,0.000000
,413,75,0.000000
,413,58,0.000000
,413,400,0.000000
,413,74,0.000000
,413,401,0.000000
,413,546,0.000000
,414,398,0.000000
,414,418,0.000000
,414,73,0.000000
,414,397,0.000000
,414,21,0.000000
,414,399,0.000000
,415,418,0.000000
,415,544,0.000000
,415,85,0.000000
,415,416,0.000000
,415,417,0.000000
,415,73,0.000000
,416,415,0.000000
,416,422,0.000000
,416,417,0.000000
,416,420,0.000000
,416,73,0.000000
,417,85,0.000000
,417,415,0.000000
,417,422,0.000000
,417,416,0.000000
,417,73,0.000000
,418,414,0.000000
,418,544,0.000000
,418,85,0.000000
,418,415,0.000000
,418,73,0.000000
,418,84,0.000000
,418,21,0.000000
,419,391,0.000000
,419,393,0.000000
,419,420,0.000000
,419,72,0.000000
,419,395,0.000000
,420,422,0.000000
,420,416,0.000000
,420,419,0.000000
,420,72,0.000000
,420,73,0.000000
,420,395,0.000000
,420,397,0.000000
,421,425,0.000000
,421,542,0.000000
,421,86,0.000000
,421,422,0.000000
,421,541,0.000000
,421,72,0.000000
,422,85,0.000000
,422,86,0.000000
,422,421,0.000000
,422,541,0.000000
,422,416,0.000000
,422,417,0.000000
,422,420,0.000000
,422,72,0.000000
,423,20,0.000000
,423,87,0.000000
,423,425,0.000000
,423,542,0.000000
,423,426,0.000000
,423,540,0.000000
,423,427,0.000000
,424,20,0.000000
,424,385,0.000000
,424,380,0.000000
,424,381,0.000000
,424,382,0.000000
,424,428,0.000000
,424,431,0.000000
,425,20,0.000000
,425,87,0.000000
,425,385,0.000000
,425,542,0.000000
,425,423,0.000000
,425,421,0.000000
,425,72,0.000000
,425,394,0.000000
,426,423,0.000000
,426,537,0.000000
,426,539,0.000000
,426,540,0.000000
,426,434,0.000000
,426,427,0.000000
,427,20,0.000000
,427,423,0.000000
,427,426,0.000000
,427,71,0.000000
,427,434,0.000000
,427,431,0.000000
,427,433,0.000000
,428,380,0.000000
,428,381,0.000000
,428,424,0.000000
,428,429,0.000000
,428,431,0.000000
,429,71,0.000000
,429,372,0.000000
,429,379,0.000000
,429,381,0.000000
,429,428,0.000000
,429,431,0.000000
,429,433,0.000000
,430,71,0.000000
,430,372,0.000000
,430,432,0.000000
,430,435,0.000000
,430,438,0.000000
,431,20,0.000000
,431,71,0.000000
,431,424,0.000000
,431,427,0.000000
,431,428,0.000000
,431,429,0.000000
,431,433,0.000000
,432,439,0.000000
,432,71,0.000000
,432,430,0.000000
,432,434,0.000000
,432,438,0.000000
,433,20,0.000000
,433,71,0.000000
,433,434,0.000000
,433,427,0.000000
,433,429,0.000000
,433,431,0.000000
,434,426,0.000000
,434,439,0.000000
,434,538,0.000000
,434,539,0.000000
,434,71,0.000000
,434,432,0.000000
,434,427,0.000000
,434,433,0.000000
,435,372,0.000000
,435,373,0.000000
,435,430,0.000000
,435,369,0.000000
,435,371,0.000000
,435,438,0.000000
,436,70,0.000000
,436,437,0.000000
,436,447,0.000000
,436,448,0.000000
,437,70,0.000000
,437,436,0.000000
,437,536,0.000000
,437,530,0.000000
,437,448,0.000000
,438,70,0.000000
,438,439,0.000000
,438,430,0.000000
,438,432,0.000000
,438,368,0.000000
,438,371,0.000000
,438,435,0.000000
,439,70,0.000000
,439,89,0.000000
,439,536,0.000000
,439,538,0.000000
,439,533,0.000000
,439,432,0.000000
,439,434,0.000000
,439,438,0.000000
,440,517,0.000000
,440,531,0.000000
,440,532,0.000000
,440,441,0.000000
,440,450,0.000000
,440,19,0.000000
,440,446,0.000000
,440,448,0.000000
,441,69,0.000000
,441,353,0.000000
,441,440,0.000000
,441,450,0.000000
,441,453,0.000000
,441,19,0.000000
,441,352,0.000000
,442,443,0.000000
,442,444,0.000000
,442,19,0.000000
,442,352,0.000000
,442,445,0.000000
,443,363,0.000000
,443,360,0.000000
,443,444,0.000000
,443,352,0.000000
,443,358,0.000000
,443,442,0.000000
,443,367,0.000000
,444,70,0.000000
,444,443,0.000000
,444,442,0.000000
,444,445,0.000000
,444,447,0.000000
,444,367,0.000000
,444,368,0.000000
,445,444,0.000000
,445,19,0.000000
,445,442,0.000000
,445,446,0.000000
,445,447,0.000000
,446,440,0.000000
,446,19,0.000000
,446,445,0.000000
,446,447,0.000000
,446,448,0.000000
,447,70,0.000000
,447,436,0.000000
,447,444,0.000000
,447,445,0.000000
,447,446,0.000000
,447,448,0.000000
,448,436,0.000000
,448,437,0.000000
,448,530,0.000000
,448,531,0.000000
,448,440,0.000000
,448,446,0.000000
,448,447,0.000000
,449,461,0.000000
,449,465,0.000000
,449,69,0.000000
,449,344,0.000000
,449,345,0.000000
,449,451,0.000000
,450,517,0.000000
,450,518,0.000000
,450,532,0.000000
,450,69,0.000000
,450,440,0.000000
,450,441,0.000000
,451,69,0.000000
,451,453,0.000000
,451,345,0.000000
,451,346,0.000000
,451,449,0.000000
,451,452,0.000000
,452,69,0.000000
,452,350,0.000000
,452,351,0.000000
,452,453,0.000000
,452,346,0.000000
,452,451,0.000000
,453,69,0.000000
,453,351,0.000000
,453,353,0.000000
,453,441,0.000000
,453,451,0.000000
,453,452,0.000000
,454,457,0.000000
,454,462,0.000000
,454,333,0.000000
,454,458,0.000000
,454,460,0.000000
,454,463,0.000000
,455,459,0.000000
,455,461,0.000000
,455,464,0.000000
,455,68,0.000000
,456,483,0.000000
,456,463,0.000000
,456,467,0.000000
,456,468,0.000000
,456,497,0.000000
,456,498,0.000000
,457,462,0.000000
,457,332,0.000000
,457,333,0.000000
,457,454,0.000000
,457,458,0.000000
,458,457,0.000000
,458,331,0.000000
,458,333,0.000000
,458,334,0.000000
,458,454,0.000000
,458,460,0.000000
,459,326,0.000000
,459,461,0.000000
,459,68,0.000000
,459,330,0.000000
,459,334,0.000000
,459,455,0.000000
,459,460,0.000000
,459,343,0.000000
,459,344,0.000000
,460,459,0.000000
,460,68,0.000000
,460,334,0.000000
,460,454,0.000000
,460,458,0.000000
,460,463,0.000000
,461,459,0.000000
,461,464,0.000000
,461,465,0.000000
,461,68,0.000000
,461,455,0.000000
,461,344,0.000000
,461,449,0.000000
,462,18,0.000000
,462,457,0.000000
,462,454,0.000000
,462,463,0.000000
,462,468,0.000000
,463,464,0.000000
,463,462,0.000000
,463,68,0.000000
,463,454,0.000000
,463,456,0.000000
,463,460,0.000000
,463,466,0.000000
,463,467,0.000000
